epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1500,1e-05,NDCG@10,0.4189,0.3968,0.3756,0.3636,0.3587,0.3594,0.3557,0.3473,0.3425,0.3413,0.36598,0.0005559935999999998,0.3579,0.353,0.3503,0.353,0.3589,0.3674,0.3736,0.3792,0.3847,0.392,0.367,0.00019501600000000006
1500,1e-05,P@5,0.4159,0.4086,0.3864,0.3805,0.3699,0.3618,0.3481,0.344,0.3428,0.3389,0.36969,0.0006904929000000004,0.3471,0.3623,0.3598,0.3652,0.3712,0.3766,0.3775,0.384,0.3919,0.3971,0.37327000000000005,0.00021151209999999997
1500,1e-05,P@10,0.413,0.4012,0.3815,0.3739,0.3593,0.3555,0.3464,0.3437,0.3405,0.3375,0.36524999999999996,0.0006244164999999996,0.3402,0.3559,0.3573,0.3604,0.361,0.3681,0.3721,0.3787,0.3853,0.392,0.3671,0.00021389999999999994
1500,1e-05,ERR@10,0.3982,0.3938,0.3736,0.3709,0.3652,0.3569,0.3502,0.3418,0.3369,0.336,0.36234999999999995,0.00044237649999999987,0.3373,0.3483,0.3525,0.357,0.3648,0.3693,0.3746,0.3783,0.3838,0.3921,0.3658,0.0002635460000000001
2000,0.001,NDCG@5,0.4277,0.4012,0.3864,0.3768,0.3711,0.3604,0.354,0.3481,0.3451,0.3425,0.37133000000000005,0.0006805481,0.3609,0.3552,0.3591,0.3646,0.369,0.3733,0.3796,0.3854,0.3917,0.398,0.37368,0.00019104960000000017
2000,0.001,NDCG@10,0.4218,0.3997,0.3845,0.3761,0.3693,0.3584,0.3515,0.3437,0.3441,0.3437,0.36928,0.0006339096000000001,0.3589,0.3599,0.3595,0.3654,0.3683,0.3707,0.3776,0.3815,0.3892,0.3973,0.37282999999999994,0.00015838609999999992
2000,0.001,P@5,0.41,0.3997,0.3805,0.3717,0.3699,0.3599,0.3523,0.3451,0.3445,0.3434,0.3677,0.0004935459999999999,0.3471,0.3614,0.3587,0.3621,0.3693,0.3725,0.3772,0.382,0.3907,0.3984,0.37194,0.00021884639999999973
2000,0.001,P@10,0.4012,0.4012,0.3884,0.3717,0.3658,0.3584,0.351,0.3451,0.3441,0.3437,0.36706000000000005,0.00046976040000000003,0.3402,0.3614,0.3634,0.3633,0.3667,0.3718,0.3772,0.3828,0.391,0.3992,0.37170000000000003,0.00025449999999999995
2000,0.001,ERR@10,0.4041,0.3938,0.3825,0.3724,0.3658,0.3609,0.3531,0.3433,0.3409,0.3398,0.36566,0.00045607040000000023,0.3412,0.3564,0.3575,0.3617,0.3649,0.3721,0.378,0.3808,0.388,0.395,0.36956,0.00023976640000000017
2000,1e-05,NDCG@5,0.413,0.3938,0.3786,0.3754,0.3658,0.3584,0.3502,0.3437,0.3422,0.3389,0.366,0.0005334539999999997,0.3481,0.3515,0.3525,0.3601,0.3654,0.3713,0.3756,0.38,0.3888,0.3953,0.36886,0.00023608639999999994
2000,1e-05,NDCG@10,0.4248,0.3894,0.3835,0.3687,0.3611,0.355,0.3515,0.3459,0.3428,0.3416,0.36643,0.0006209561000000004,0.3599,0.3444,0.353,0.3537,0.3595,0.3677,0.3754,0.3807,0.3866,0.3953,0.36762000000000006,0.0002430256
2000,1e-05,P@5,0.413,0.3982,0.3835,0.3776,0.3676,0.3609,0.3493,0.3433,0.3419,0.3381,0.36733999999999994,0.0005850663999999999,0.352,0.3582,0.3568,0.3624,0.3688,0.3755,0.3777,0.3828,0.3907,0.3974,0.37222999999999995,0.0002079580999999998
2000,1e-05,P@10,0.4218,0.3982,0.3884,0.3709,0.3646,0.3584,0.3519,0.3477,0.3405,0.3375,0.36799,0.0006692568999999999,0.355,0.3528,0.3579,0.3581,0.3646,0.3719,0.3768,0.3828,0.3867,0.3931,0.36997,0.00018642010000000008
2000,1e-05,ERR@10,0.4307,0.3982,0.3835,0.368,0.3622,0.3584,0.3527,0.3455,0.3415,0.3375,0.36782,0.0007581896000000001,0.3618,0.355,0.3583,0.3589,0.3653,0.3709,0.3767,0.3813,0.3877,0.3923,0.37082000000000004,0.00015516759999999983
