epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1000,1e-05,P@10,0.4556,0.4226,0.4181,0.4071,0.4,0.393,0.3864,0.3794,0.372,0.3674,0.40015999999999996,0.0006484963999999998,0.3892,0.378,0.3897,0.3922,0.3974,0.4026,0.4081,0.4129,0.4165,0.4221,0.40087,0.0001766200999999999
1000,1e-05,ERR@10,0.4596,0.4329,0.4135,0.4036,0.3921,0.3858,0.3786,0.3722,0.3677,0.3635,0.39695,0.0008607145000000002,0.3938,0.3889,0.3888,0.3926,0.3942,0.4021,0.4064,0.4114,0.4171,0.4234,0.40187,0.00013558210000000007
1500,0.001,NDCG@5,0.4536,0.4443,0.4264,0.4162,0.4057,0.3989,0.3945,0.3856,0.3776,0.3717,0.40745,0.0006813785000000002,0.3912,0.3992,0.3994,0.4043,0.4062,0.4122,0.4186,0.4229,0.4272,0.4329,0.41140999999999994,0.00016749490000000025
1500,0.001,NDCG@10,0.4566,0.4428,0.4237,0.4144,0.4014,0.3951,0.3904,0.384,0.3764,0.3702,0.40549999999999997,0.0007321080000000003,0.3922,0.3974,0.3972,0.4022,0.4031,0.4094,0.4164,0.4215,0.4259,0.4308,0.40961,0.0001605389000000001
1500,0.001,P@5,0.4606,0.4403,0.4241,0.4122,0.4041,0.3963,0.3887,0.3838,0.3764,0.3696,0.40560999999999997,0.0007613129000000004,0.3935,0.3963,0.3975,0.4009,0.4045,0.4103,0.4156,0.4221,0.4261,0.4303,0.40971,0.00015775689999999993
1500,0.001,P@10,0.4615,0.4423,0.426,0.4144,0.4043,0.3971,0.3895,0.3841,0.3765,0.3714,0.40671000000000007,0.0007764829000000003,0.3951,0.3977,0.399,0.404,0.4062,0.4114,0.4172,0.4221,0.4267,0.4322,0.41116,0.00015032239999999983
1500,0.001,ERR@10,0.4586,0.4369,0.4191,0.4107,0.4002,0.3925,0.3853,0.3796,0.3751,0.3691,0.4027099999999999,0.0007464789000000004,0.3935,0.394,0.3952,0.4016,0.4054,0.4106,0.416,0.4217,0.4271,0.4322,0.40973000000000004,0.00017967809999999972
1500,1e-05,NDCG@5,0.4615,0.4433,0.4257,0.4132,0.4055,0.3974,0.3914,0.3844,0.3788,0.3717,0.40729,0.0007565089000000004,0.3951,0.3998,0.4005,0.4025,0.4081,0.4132,0.4193,0.4246,0.4297,0.4339,0.41267000000000004,0.00016740609999999997
1500,1e-05,NDCG@10,0.4546,0.429,0.4201,0.414,0.4063,0.3984,0.3914,0.3842,0.3798,0.3728,0.40506000000000003,0.0005679863999999996,0.3922,0.3867,0.3914,0.3988,0.4035,0.4083,0.4137,0.4195,0.4258,0.4303,0.40702000000000005,0.00020531360000000006
1500,1e-05,P@5,0.4517,0.432,0.4227,0.4125,0.4006,0.3928,0.3836,0.3776,0.3733,0.368,0.40148,0.0006906336,0.3866,0.3896,0.3956,0.3996,0.4031,0.4076,0.4122,0.4173,0.4225,0.4279,0.4062,0.00017229999999999996
1500,1e-05,P@10,0.4527,0.4413,0.4224,0.4103,0.4036,0.3956,0.3893,0.3821,0.3763,0.3713,0.40449,0.0006741828999999998,0.3882,0.3985,0.3995,0.4019,0.4066,0.4117,0.418,0.4229,0.4281,0.4338,0.41092000000000006,0.00019137959999999997
1500,1e-05,ERR@10,0.4645,0.4393,0.4241,0.4137,0.4026,0.392,0.3864,0.3807,0.3751,0.369,0.40474,0.0008457784000000003,0.4001,0.3981,0.4011,0.4053,0.4079,0.4112,0.4178,0.4234,0.4286,0.433,0.41265,0.00013919049999999987
2000,0.001,NDCG@5,0.4428,0.4349,0.4188,0.4056,0.3974,0.394,0.3894,0.3839,0.3768,0.3719,0.40155,0.0005152805,0.3803,0.3943,0.3946,0.3966,0.3999,0.4074,0.4143,0.4195,0.423,0.4288,0.40587,0.0002114680999999999
2000,0.001,NDCG@10,0.4684,0.4428,0.4254,0.4127,0.4057,0.3992,0.3895,0.3844,0.3764,0.3709,0.40754,0.0008538843999999997,0.4001,0.3971,0.3998,0.4032,0.409,0.4152,0.4189,0.4258,0.4286,0.4339,0.41315999999999997,0.0001588904
2000,0.001,P@5,0.4517,0.4389,0.4152,0.4098,0.3996,0.391,0.3838,0.3775,0.3712,0.3648,0.40035,0.0007430285000000001,0.3866,0.3951,0.3904,0.3976,0.4014,0.4072,0.412,0.4177,0.4218,0.4269,0.40567000000000003,0.00016899409999999995
2000,0.001,P@10,0.4606,0.4393,0.4227,0.4164,0.4037,0.3966,0.3901,0.3836,0.3757,0.3703,0.40590000000000004,0.0007517800000000003,0.3968,0.396,0.397,0.4037,0.4041,0.4094,0.4156,0.4213,0.4251,0.4308,0.40998,0.00014337959999999997
2000,0.001,ERR@10,0.4576,0.4374,0.4218,0.4112,0.4041,0.3969,0.3898,0.385,0.3786,0.3711,0.40535,0.0006679605000000004,0.3938,0.3938,0.3948,0.3996,0.4042,0.4101,0.415,0.4209,0.4256,0.4304,0.40881999999999996,0.00016871360000000004
2000,1e-05,NDCG@5,0.4596,0.4349,0.4198,0.4088,0.4014,0.3943,0.3886,0.3828,0.3772,0.3715,0.40388999999999997,0.0006880669000000004,0.3938,0.3905,0.3931,0.3976,0.4019,0.4078,0.414,0.4198,0.4251,0.4301,0.40736999999999995,0.00018274009999999985
2000,1e-05,NDCG@10,0.4625,0.4369,0.4218,0.409,0.4008,0.3928,0.3848,0.3796,0.3739,0.3698,0.40318999999999994,0.0008015269000000002,0.3955,0.3926,0.3942,0.3982,0.4029,0.408,0.4127,0.4191,0.4242,0.4302,0.40776,0.00016059040000000014
2000,1e-05,P@5,0.4576,0.4359,0.4201,0.409,0.4014,0.3927,0.3877,0.3819,0.3768,0.3713,0.40343999999999997,0.0006869323999999998,0.3932,0.3918,0.3946,0.3977,0.4026,0.4077,0.4151,0.42,0.4261,0.431,0.40797999999999995,0.00018473959999999994
2000,1e-05,P@10,0.4566,0.4393,0.4185,0.4107,0.4037,0.3953,0.3866,0.3813,0.3765,0.3718,0.40403,0.0006954901000000001,0.3909,0.3969,0.3942,0.4003,0.4048,0.4098,0.4141,0.4209,0.4268,0.4325,0.40912,0.00018235960000000006
2000,1e-05,ERR@10,0.4566,0.4398,0.4234,0.4132,0.4037,0.3945,0.3872,0.3825,0.3771,0.3708,0.40488,0.0007162336000000001,0.3935,0.3966,0.3972,0.4008,0.4053,0.4102,0.4155,0.4218,0.4273,0.4314,0.40996,0.0001649144
