epochs,learning_rate,momemtum,activation,inner_act,number_layers,number_neurons,dropout,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1000,0.001,0.5,sigmoid,,,,,0.4744,0.4532,0.4444,0.432,0.4215,0.4109,0.4049,0.3998,0.3922,0.387,0.42203,0.0007342701,0.4093,0.4125,0.4188,0.4198,0.4238,0.4278,0.4326,0.438,0.4415,0.4464,0.42705000000000004,0.00013924450000000013
1000,0.001,0.5,linear,,,,,0.4921,0.463,0.45,0.4322,0.4254,0.4157,0.4056,0.4003,0.3954,0.3895,0.4269200000000001,0.0009795896,0.4264,0.4227,0.4247,0.4248,0.4312,0.4355,0.4383,0.4425,0.4473,0.453,0.43464,9.912039999999988e-05
1000,0.075,0.3,sigmoid,,,,,0.4892,0.4606,0.4458,0.4344,0.425,0.4142,0.4074,0.4034,0.3968,0.3904,0.42672,0.0008765776000000003,0.4293,0.4216,0.4239,0.4281,0.4316,0.4354,0.4397,0.4451,0.4496,0.4547,0.4359,0.00011118400000000003
1000,0.075,0.3,linear,,,,,0.4625,0.4497,0.4375,0.427,0.4181,0.4084,0.3991,0.3947,0.3872,0.3826,0.41668000000000005,0.0006623036000000002,0.3974,0.4041,0.4081,0.4136,0.4183,0.4228,0.4265,0.4327,0.4367,0.4426,0.42028,0.00019492759999999984
1000,0.075,0.5,sigmoid,,,,,0.4892,0.462,0.4487,0.4347,0.427,0.4139,0.4065,0.4032,0.3964,0.3896,0.42711999999999994,0.0009117296000000005,0.4287,0.4233,0.4262,0.429,0.4335,0.4361,0.44,0.4458,0.4503,0.455,0.43678999999999996,0.00010371689999999985
1000,0.075,0.5,linear,,,,,0.4586,0.4438,0.4359,0.4275,0.4132,0.4042,0.3983,0.3907,0.3853,0.3811,0.41386,0.0006331024000000001,0.3955,0.3976,0.4065,0.4119,0.4135,0.4183,0.4247,0.4283,0.4338,0.4393,0.41694000000000003,0.00019552840000000023
300,0.0025,0.5,linear,relu,1,100,0.65,0.4635,0.4536,0.4487,0.4369,0.4278,0.4177,0.4101,0.4042,0.3971,0.391,0.42506000000000005,0.0005653663999999999,0.4057,0.4131,0.4224,0.4262,0.4324,0.4365,0.4403,0.4455,0.45,0.4552,0.43273,0.00023031609999999992
300,0.0025,0.5,linear,relu,1,100,0.8,0.4665,0.4541,0.4418,0.4295,0.4227,0.4109,0.4041,0.3967,0.3916,0.3879,0.42058,0.0006609956000000001,0.408,0.414,0.4174,0.4199,0.4263,0.4293,0.4332,0.4371,0.4421,0.4492,0.42765000000000003,0.00015354250000000006
300,0.0025,0.5,linear,relu,2,100,0.65,0.4714,0.4615,0.4425,0.4361,0.4274,0.4163,0.4052,0.3976,0.3945,0.3904,0.42428999999999994,0.0007261288999999997,0.4155,0.4226,0.4216,0.4275,0.4321,0.4374,0.439,0.4423,0.4485,0.4547,0.43411999999999995,0.00014158760000000027
300,0.0025,0.5,linear,relu,2,100,0.8,0.4783,0.4522,0.4366,0.426,0.4178,0.4093,0.4049,0.3992,0.3921,0.3878,0.42042,0.0007340756,0.4165,0.4112,0.4114,0.4149,0.4212,0.4259,0.4317,0.4376,0.4419,0.4478,0.42600999999999994,0.00015638089999999994
400,0.0025,0.5,linear,relu,1,100,0.65,0.4714,0.4601,0.4458,0.4381,0.4321,0.4226,0.4152,0.4067,0.4007,0.3957,0.42884,0.0005777843999999998,0.4155,0.4221,0.4242,0.4287,0.4364,0.4421,0.446,0.4508,0.4558,0.4614,0.4383,0.00021466999999999984
400,0.0025,0.5,linear,relu,1,100,0.8,0.4724,0.4546,0.4418,0.4302,0.4233,0.4162,0.4086,0.4027,0.3954,0.3908,0.4236,0.0006304980000000003,0.4132,0.4139,0.4165,0.4197,0.4269,0.4337,0.4369,0.4414,0.4462,0.4523,0.43007,0.00017903409999999988
400,0.0025,0.5,linear,relu,2,100,0.65,0.4753,0.4536,0.4467,0.4371,0.4292,0.4191,0.4101,0.4031,0.3977,0.3922,0.42641,0.0006520669,0.4142,0.4173,0.4226,0.4273,0.4344,0.439,0.4423,0.4465,0.4514,0.4567,0.43517,0.0001900441000000001
400,0.0025,0.5,linear,relu,2,100,0.8,0.4724,0.4551,0.4398,0.4287,0.4223,0.4163,0.4098,0.4014,0.3959,0.3904,0.42321,0.0006268409000000001,0.4112,0.4148,0.4159,0.4187,0.4246,0.4318,0.4365,0.4407,0.4468,0.4517,0.42927,0.0001847920999999998
500,0.0025,0.5,linear,relu,1,100,0.65,0.4694,0.461,0.452,0.4443,0.4343,0.4234,0.4163,0.4104,0.4025,0.3965,0.43100999999999995,0.0005704048999999997,0.4168,0.4232,0.4314,0.4359,0.4409,0.4449,0.4497,0.4546,0.4587,0.4637,0.44197999999999993,0.00021154959999999988
500,0.0025,0.5,linear,relu,1,100,0.8,0.4665,0.4541,0.4454,0.4344,0.4258,0.4178,0.4108,0.4031,0.3971,0.3927,0.42477,0.0005628481000000003,0.4099,0.4169,0.4221,0.4246,0.4313,0.4369,0.4409,0.445,0.4502,0.4557,0.43335,0.00020166050000000016
500,0.0025,0.5,linear,relu,2,100,0.65,0.4704,0.4601,0.4458,0.4376,0.4306,0.4214,0.4143,0.4074,0.3995,0.3951,0.42821999999999993,0.0005793715999999996,0.4139,0.4221,0.4263,0.4303,0.437,0.4423,0.4467,0.4513,0.4547,0.46,0.43845999999999996,0.00020626440000000006
500,0.0025,0.5,linear,relu,2,100,0.8,0.4714,0.4507,0.4412,0.4292,0.4201,0.4139,0.4086,0.4019,0.3959,0.3911,0.4224,0.000597174,0.4096,0.4142,0.419,0.4216,0.4254,0.4325,0.4377,0.443,0.4475,0.4537,0.43041999999999997,0.00019792359999999993
600,0.0025,0.5,linear,relu,1,100,0.65,0.4773,0.466,0.4533,0.446,0.4391,0.4295,0.4211,0.414,0.4064,0.3998,0.43525,0.0005943825000000005,0.4208,0.4288,0.4317,0.4389,0.446,0.4514,0.455,0.4598,0.4638,0.469,0.44652000000000003,0.0002329515999999998
600,0.0025,0.5,linear,relu,1,100,0.8,0.4665,0.4576,0.4464,0.4347,0.4306,0.4221,0.4165,0.4068,0.3984,0.3927,0.42723000000000005,0.0005481441000000007,0.4106,0.4223,0.4251,0.4275,0.4358,0.4415,0.4471,0.4495,0.4527,0.458,0.43701,0.00021123490000000004
600,0.0025,0.5,linear,relu,2,100,0.65,0.4684,0.467,0.4497,0.4421,0.4361,0.4265,0.4181,0.4104,0.4027,0.3983,0.43193000000000004,0.0005666221,0.4126,0.4281,0.4293,0.4354,0.4425,0.4476,0.4512,0.4553,0.459,0.4648,0.44258,0.0002361035999999998
600,0.0025,0.5,linear,relu,2,100,0.8,0.4665,0.4507,0.4415,0.4302,0.4254,0.4177,0.41,0.4043,0.3973,0.3928,0.42363999999999996,0.0005174604000000004,0.402,0.4068,0.4142,0.4185,0.4252,0.4314,0.4358,0.4422,0.4462,0.4522,0.42745000000000005,0.00026018649999999977
