epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1000,0.001,NDCG@5,0.4556,0.4413,0.428,0.4164,0.4043,0.3968,0.3888,0.3805,0.3748,0.3703,0.40568,0.0007578936,0.3925,0.3984,0.4023,0.4059,0.4088,0.4146,0.4184,0.4224,0.427,0.4331,0.41234000000000004,0.00015316839999999994
1000,0.001,NDCG@10,0.4615,0.4374,0.4257,0.4144,0.4026,0.3983,0.3895,0.3808,0.3734,0.3683,0.40519,0.0007980489000000001,0.3991,0.3924,0.3977,0.4016,0.4048,0.4121,0.4156,0.4197,0.4232,0.4284,0.40946000000000005,0.00013172040000000002
1000,0.001,P@5,0.4566,0.4423,0.425,0.4159,0.4039,0.3973,0.3883,0.3815,0.3762,0.3679,0.40549,0.0007667749000000002,0.3922,0.3977,0.399,0.4033,0.4067,0.4135,0.4166,0.4209,0.4259,0.4296,0.41054,0.00014535839999999995
1000,0.001,P@10,0.4527,0.4433,0.4293,0.4186,0.4022,0.3978,0.3887,0.3808,0.3743,0.3681,0.40557999999999994,0.0007729376000000001,0.3889,0.3972,0.4007,0.4055,0.4058,0.4129,0.4164,0.4211,0.4248,0.4297,0.4103,0.00015122399999999996
1000,0.001,ERR@10,0.4586,0.4384,0.4264,0.4149,0.4039,0.3973,0.3891,0.3808,0.3735,0.3678,0.40507,0.0007819481,0.3961,0.395,0.3993,0.4027,0.4067,0.4126,0.4169,0.4208,0.4244,0.4294,0.41039000000000003,0.00013500889999999997
1000,1e-05,NDCG@5,0.4536,0.4231,0.4122,0.3984,0.3878,0.3874,0.3821,0.3744,0.3675,0.3632,0.39497,0.0006998820999999999,0.3918,0.3787,0.3861,0.3888,0.3913,0.4008,0.4066,0.411,0.4152,0.4204,0.39907,0.0001719021000000002
1000,1e-05,NDCG@10,0.4615,0.4369,0.426,0.4125,0.401,0.3915,0.3814,0.3764,0.3732,0.3679,0.40282999999999997,0.0008620841000000001,0.3958,0.3941,0.4024,0.405,0.4078,0.4123,0.4148,0.4203,0.4259,0.4315,0.4109900000000001,0.00013817290000000003
1000,1e-05,P@5,0.4477,0.426,0.4139,0.4068,0.3968,0.3891,0.3784,0.3723,0.3661,0.3623,0.39593999999999996,0.0006959303999999996,0.3892,0.385,0.3892,0.3963,0.3988,0.4045,0.4069,0.4115,0.4165,0.4224,0.40203,0.00014063209999999992
1000,1e-05,P@10,0.4606,0.4334,0.4178,0.4016,0.3968,0.3891,0.3811,0.3738,0.3689,0.3636,0.39866999999999997,0.0008554501000000003,0.3968,0.3918,0.3943,0.3959,0.4027,0.4083,0.4102,0.416,0.4215,0.426,0.40635000000000004,0.00012980250000000005
1000,1e-05,ERR@10,0.4379,0.4246,0.4109,0.4009,0.3919,0.3823,0.3774,0.3711,0.3648,0.3606,0.39224,0.0006075284,0.3741,0.379,0.383,0.3892,0.3938,0.3976,0.4024,0.4075,0.4123,0.4174,0.39563,0.00018867409999999993
1500,0.001,NDCG@5,0.4556,0.4418,0.428,0.4169,0.4067,0.3984,0.389,0.3817,0.3752,0.3679,0.4061199999999999,0.0007682456000000004,0.3912,0.3962,0.3996,0.4037,0.4081,0.4139,0.417,0.421,0.4253,0.4299,0.41059,0.0001507169
1500,0.001,NDCG@10,0.4586,0.4398,0.4214,0.4117,0.4006,0.3956,0.3893,0.3792,0.3726,0.3668,0.40356,0.0007905964000000005,0.3922,0.3957,0.3967,0.4022,0.4053,0.412,0.4168,0.4192,0.4245,0.4293,0.40939,0.0001495049000000001
1500,0.001,P@5,0.4606,0.4433,0.4287,0.4162,0.4049,0.3986,0.3904,0.383,0.3755,0.3696,0.40708,0.0008063656000000004,0.3955,0.4002,0.4029,0.4057,0.4086,0.4152,0.4189,0.4236,0.4274,0.4332,0.41312,0.0001412015999999998
1500,0.001,P@10,0.4645,0.4389,0.4221,0.4132,0.4043,0.3969,0.3893,0.3817,0.3734,0.3686,0.40529000000000004,0.0008227269000000006,0.3961,0.3992,0.3992,0.4049,0.409,0.4147,0.4184,0.4225,0.426,0.4317,0.41217000000000004,0.00013822009999999986
1500,0.001,ERR@10,0.4556,0.4418,0.428,0.4159,0.4063,0.3986,0.389,0.3803,0.3742,0.3688,0.40585000000000004,0.0007723005,0.3925,0.3983,0.4006,0.4042,0.4085,0.4147,0.4183,0.4211,0.4252,0.431,0.41144,0.00014328839999999996
1500,1e-05,NDCG@5,0.4596,0.4364,0.4214,0.4071,0.3986,0.3922,0.3859,0.3788,0.3738,0.3661,0.40198999999999996,0.0007892589,0.3978,0.3963,0.3971,0.3991,0.4035,0.4093,0.4147,0.4191,0.4249,0.4282,0.409,0.00013126400000000005
1500,1e-05,NDCG@10,0.4507,0.4354,0.4214,0.408,0.3986,0.391,0.385,0.3791,0.3735,0.3658,0.40085,0.0006955044999999998,0.3876,0.3914,0.3962,0.399,0.4025,0.4081,0.4124,0.4182,0.4232,0.4266,0.40652,0.0001620715999999999
1500,1e-05,P@5,0.4566,0.4384,0.4247,0.4135,0.4037,0.3966,0.3888,0.3803,0.3737,0.3682,0.40445000000000003,0.0007514145000000001,0.3941,0.3968,0.3989,0.4024,0.4062,0.4122,0.4167,0.4196,0.4241,0.429,0.41000000000000003,0.00013241599999999997
1500,1e-05,P@10,0.4675,0.4433,0.4214,0.4122,0.4059,0.3976,0.3873,0.3819,0.3779,0.3704,0.40653999999999996,0.0008504264000000004,0.4011,0.3996,0.3987,0.4042,0.4098,0.4153,0.4171,0.4231,0.4288,0.4324,0.41301,0.00013634489999999998
1500,1e-05,ERR@10,0.4596,0.4418,0.4145,0.4048,0.3992,0.391,0.3838,0.3782,0.3728,0.3666,0.40123,0.0008192281000000004,0.3879,0.3968,0.393,0.3982,0.4039,0.4098,0.4134,0.4186,0.4239,0.4287,0.40742,0.00016899960000000007
2000,0.001,NDCG@5,0.4625,0.4448,0.4264,0.4189,0.4067,0.4017,0.3938,0.3855,0.3787,0.3716,0.40906000000000003,0.0007703344000000003,0.4001,0.4014,0.4012,0.4079,0.4097,0.4172,0.421,0.4248,0.4297,0.4342,0.41472,0.00013967360000000003
2000,0.001,NDCG@10,0.4615,0.4408,0.4287,0.4147,0.4071,0.4014,0.3931,0.3835,0.3788,0.3697,0.40793,0.0007597581000000006,0.3978,0.3974,0.4019,0.4048,0.4095,0.4157,0.4195,0.4234,0.4288,0.4324,0.41312,0.00014606560000000025
2000,0.001,P@5,0.4546,0.4413,0.4277,0.4162,0.4039,0.3981,0.3887,0.3815,0.3758,0.3686,0.40564,0.0007458844000000004,0.3928,0.3971,0.4003,0.4039,0.4068,0.4132,0.4166,0.4208,0.4258,0.4306,0.41079,0.00014419890000000012
2000,0.001,P@10,0.4536,0.4398,0.428,0.4157,0.4057,0.3983,0.3887,0.3814,0.3761,0.369,0.40563000000000005,0.0007211761000000003,0.3918,0.396,0.4001,0.4025,0.407,0.413,0.4162,0.4209,0.4265,0.4305,0.41045,0.00015472249999999994
2000,0.001,ERR@10,0.4576,0.4403,0.4274,0.4167,0.4036,0.3973,0.3891,0.3808,0.3746,0.3677,0.40551000000000004,0.0007864049000000002,0.3938,0.3971,0.4006,0.4039,0.406,0.4132,0.4172,0.4215,0.4252,0.4295,0.41080000000000005,0.00013696400000000005
2000,1e-05,NDCG@5,0.4507,0.4408,0.4214,0.414,0.4045,0.3953,0.3888,0.3828,0.3761,0.3707,0.40451000000000004,0.0006579009000000004,0.3863,0.3957,0.3958,0.4033,0.4066,0.411,0.416,0.4211,0.426,0.4307,0.40925,0.00018633450000000014
2000,1e-05,NDCG@10,0.4606,0.4438,0.4227,0.4105,0.4008,0.3958,0.3891,0.3808,0.3748,0.3694,0.40483,0.0008060180999999996,0.3948,0.3998,0.399,0.4021,0.4062,0.4129,0.4176,0.4215,0.4263,0.4311,0.41113,0.00014294809999999998
2000,1e-05,P@5,0.4625,0.4389,0.4227,0.4132,0.4024,0.3937,0.3874,0.3814,0.3739,0.3689,0.40449999999999997,0.000810508,0.3955,0.3961,0.3978,0.4035,0.4069,0.4121,0.4159,0.4209,0.4251,0.4307,0.4104500000000001,0.00014166649999999996
2000,1e-05,P@10,0.4635,0.4349,0.4181,0.4105,0.3998,0.3938,0.3869,0.3801,0.3748,0.3691,0.40315,0.0007784845000000004,0.3964,0.3914,0.3922,0.399,0.4021,0.4093,0.4142,0.4182,0.4236,0.4279,0.40743,0.0001555860999999999
2000,1e-05,ERR@10,0.4635,0.4418,0.4234,0.4117,0.401,0.3997,0.3901,0.3823,0.376,0.3688,0.40583,0.0008085881000000005,0.3971,0.3964,0.3984,0.4014,0.4057,0.4134,0.4153,0.4193,0.4247,0.4292,0.41009,0.0001289169000000003
