epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1000,0.001,NDCG@5,0.4779,0.4543,0.4336,0.413,0.3976,0.3879,0.3772,0.3687,0.3655,0.3602,0.40359,0.0014611968999999991,0.411,0.4172,0.4185,0.4172,0.4163,0.4175,0.4203,0.4248,0.4339,0.4396,0.42163000000000006,6.928010000000003e-05
1000,0.001,NDCG@10,0.472,0.4425,0.4336,0.4086,0.3976,0.3899,0.3788,0.3695,0.3635,0.3584,0.40144,0.0012722703999999995,0.409,0.4054,0.4139,0.4112,0.4118,0.4166,0.4182,0.4224,0.4289,0.4362,0.41736000000000006,8.085639999999999e-05
1000,0.001,P@5,0.4749,0.4395,0.4326,0.41,0.3982,0.3909,0.381,0.3739,0.3694,0.3608,0.40312000000000003,0.0011836935999999993,0.4081,0.4031,0.4133,0.4111,0.4115,0.4174,0.4198,0.4259,0.4331,0.4381,0.41814,0.00011298039999999983
1000,0.001,P@10,0.472,0.4469,0.4376,0.41,0.3947,0.3913,0.3814,0.3721,0.3651,0.359,0.40301,0.0012933929000000003,0.409,0.4098,0.4191,0.4133,0.4119,0.4184,0.4209,0.4255,0.4317,0.4378,0.41974,8.230240000000008e-05
1000,0.001,ERR@10,0.469,0.4484,0.4326,0.4078,0.3976,0.3913,0.3793,0.3713,0.3645,0.3593,0.40210999999999997,0.0012433008999999996,0.4061,0.4093,0.4155,0.4115,0.4125,0.4181,0.4194,0.4247,0.4306,0.4382,0.41859,9.062289999999993e-05
1000,1e-05,NDCG@5,0.4484,0.4351,0.411,0.3997,0.3888,0.382,0.3742,0.368,0.3609,0.3543,0.39224,0.0008849863999999999,0.3854,0.4022,0.3994,0.4029,0.4049,0.4092,0.4154,0.4216,0.4274,0.432,0.41004000000000007,0.00018058839999999995
1000,1e-05,NDCG@10,0.4749,0.4484,0.4208,0.4056,0.4,0.3864,0.3793,0.3684,0.3609,0.3534,0.39981000000000005,0.0013728589,0.41,0.4122,0.4081,0.4102,0.4141,0.4157,0.4242,0.4264,0.4311,0.4357,0.41877,8.649609999999985e-05
1000,1e-05,P@5,0.4602,0.4381,0.4258,0.4063,0.3864,0.3786,0.3692,0.368,0.3628,0.359,0.39543999999999996,0.0011253444,0.3972,0.3992,0.4005,0.4002,0.3973,0.4034,0.4079,0.4171,0.4229,0.4297,0.40754,0.00012204240000000016
1000,1e-05,P@10,0.4602,0.4484,0.4248,0.4071,0.3959,0.383,0.3713,0.3673,0.3632,0.3575,0.39787,0.0011945961,0.3992,0.413,0.4103,0.4116,0.4135,0.4157,0.4185,0.4241,0.4308,0.4363,0.4173,0.00010355200000000011
1000,1e-05,ERR@10,0.4631,0.4425,0.4258,0.4056,0.3935,0.3815,0.3687,0.3669,0.3612,0.3537,0.39625000000000005,0.0012453165,0.3963,0.4078,0.411,0.4102,0.4113,0.4143,0.4155,0.4238,0.4294,0.4336,0.41532,0.00010847360000000005
1500,0.001,NDCG@5,0.4749,0.4484,0.4366,0.41,0.3976,0.3899,0.378,0.3709,0.3648,0.3587,0.40298,0.0013686635999999998,0.4081,0.4078,0.4179,0.4131,0.4125,0.4177,0.419,0.4255,0.4303,0.4368,0.41886999999999996,8.108210000000007e-05
1500,0.001,NDCG@10,0.4779,0.4543,0.4317,0.4137,0.3959,0.385,0.3755,0.3676,0.3605,0.356,0.40180999999999994,0.0015564789,0.4149,0.413,0.4162,0.4165,0.4142,0.4159,0.4189,0.4248,0.4301,0.4362,0.42007000000000005,5.408009999999993e-05
1500,0.001,P@5,0.472,0.4425,0.4336,0.413,0.3971,0.3864,0.3801,0.3735,0.3674,0.3608,0.40264,0.0012109543999999992,0.409,0.4034,0.4135,0.4122,0.4098,0.4128,0.418,0.4242,0.4304,0.436,0.4169300000000001,9.470810000000013e-05
1500,0.001,P@10,0.4808,0.4484,0.4366,0.4115,0.3935,0.3835,0.3776,0.3746,0.3655,0.3608,0.40327999999999997,0.0014423736000000003,0.4179,0.4122,0.4185,0.4152,0.4118,0.4159,0.4224,0.4289,0.4339,0.4399,0.42166,8.212240000000007e-05
1500,0.001,ERR@10,0.469,0.4425,0.4376,0.4174,0.4006,0.3869,0.3822,0.3757,0.3674,0.3619,0.40412,0.0011707695999999997,0.4061,0.4051,0.4171,0.4176,0.4156,0.4168,0.4226,0.4282,0.4332,0.4398,0.4202100000000001,0.0001098828999999999
1500,1e-05,NDCG@5,0.4808,0.4425,0.4336,0.4137,0.3959,0.384,0.3734,0.3698,0.3648,0.3578,0.40163000000000004,0.0014537260999999996,0.4159,0.4051,0.4145,0.4121,0.4105,0.413,0.4164,0.4234,0.4301,0.4343,0.41753,7.407410000000003e-05
1500,1e-05,NDCG@10,0.4631,0.4307,0.4169,0.3997,0.3888,0.3791,0.3742,0.3698,0.3622,0.3593,0.39438,0.0010119216000000002,0.3963,0.396,0.4003,0.401,0.4034,0.408,0.4154,0.4225,0.427,0.4334,0.41033,0.00016272209999999994
1500,1e-05,P@5,0.4749,0.4381,0.4199,0.4034,0.3917,0.3864,0.3801,0.3739,0.3697,0.3614,0.39994999999999997,0.0011208284999999997,0.4022,0.4017,0.4029,0.4054,0.4052,0.4109,0.4161,0.4234,0.4296,0.4346,0.41319999999999996,0.00013288399999999994
1500,1e-05,P@10,0.4572,0.4499,0.4336,0.4086,0.3941,0.3864,0.3776,0.3702,0.3632,0.3569,0.39977,0.0011785661,0.3943,0.4118,0.4161,0.4138,0.4133,0.4179,0.4221,0.4273,0.4317,0.4382,0.4186500000000001,0.0001338284999999999
1500,1e-05,ERR@10,0.4808,0.4499,0.4258,0.4012,0.3917,0.383,0.3742,0.3706,0.3628,0.3566,0.39965999999999996,0.0014839864000000006,0.4179,0.4108,0.4096,0.4056,0.4097,0.413,0.418,0.4254,0.4287,0.4345,0.41731999999999997,8.069359999999998e-05
2000,0.001,NDCG@5,0.472,0.4484,0.4366,0.4159,0.4012,0.3913,0.3852,0.3768,0.3697,0.3614,0.40584999999999993,0.0012019164999999999,0.411,0.4098,0.4173,0.4165,0.4151,0.4192,0.4234,0.4288,0.434,0.438,0.42130999999999996,8.210690000000004e-05
2000,0.001,NDCG@10,0.4631,0.4425,0.4346,0.4122,0.3959,0.3889,0.3826,0.375,0.3661,0.3602,0.40210999999999997,0.0010890369000000001,0.4061,0.4049,0.4148,0.4132,0.4106,0.4159,0.4201,0.4265,0.4309,0.4367,0.41796999999999995,9.984209999999987e-05
2000,0.001,P@5,0.469,0.441,0.4317,0.4152,0.3965,0.3869,0.381,0.3732,0.3674,0.3608,0.40227,0.0011488900999999995,0.4061,0.4022,0.4119,0.4135,0.4102,0.4135,0.4178,0.4229,0.4296,0.4357,0.41633999999999993,9.741439999999984e-05
2000,0.001,P@10,0.4749,0.4381,0.4287,0.4115,0.3965,0.3899,0.3793,0.3721,0.3655,0.359,0.40155,0.0012185945,0.412,0.4029,0.411,0.4112,0.409,0.4136,0.4176,0.4224,0.4289,0.4348,0.41634000000000004,8.52624000000002e-05
2000,0.001,ERR@10,0.472,0.4366,0.4287,0.4145,0.3976,0.3918,0.381,0.3709,0.3651,0.3593,0.40175,0.0011682184999999997,0.4051,0.3992,0.4104,0.4132,0.4103,0.4155,0.4184,0.4222,0.4294,0.4352,0.41589,0.00010652689999999993
2000,1e-05,NDCG@5,0.4631,0.4425,0.4336,0.4137,0.3935,0.3879,0.3847,0.3768,0.3671,0.3605,0.40234,0.0010653404000000003,0.4022,0.4024,0.4138,0.4125,0.4092,0.4153,0.4224,0.4276,0.4328,0.4383,0.41764999999999997,0.00013670450000000017
2000,1e-05,NDCG@10,0.4749,0.4484,0.4228,0.4049,0.3947,0.3825,0.3746,0.3662,0.3645,0.3558,0.39893,0.0013820801,0.4179,0.4147,0.4114,0.4099,0.4121,0.4131,0.4187,0.4229,0.4312,0.4351,0.4187,6.651400000000001e-05
2000,1e-05,P@5,0.4602,0.4395,0.4307,0.4108,0.3988,0.3899,0.3835,0.3765,0.3674,0.3596,0.40169000000000005,0.0009837729000000003,0.4031,0.4056,0.413,0.4115,0.4127,0.4157,0.422,0.4282,0.4333,0.4369,0.41819999999999996,0.00011873400000000009
2000,1e-05,P@10,0.4749,0.4484,0.4297,0.4041,0.3947,0.385,0.3755,0.3757,0.37,0.3611,0.40191,0.0012672029000000003,0.41,0.412,0.4144,0.4106,0.4129,0.4174,0.4217,0.4297,0.4368,0.4402,0.42057,0.00011249010000000013
2000,1e-05,ERR@10,0.472,0.4381,0.4248,0.4027,0.39,0.383,0.3772,0.3709,0.3655,0.3628,0.3987,0.0011570779999999998,0.4169,0.4004,0.4059,0.4034,0.4027,0.4088,0.4146,0.4216,0.4285,0.4358,0.41386,0.00012694840000000015
