epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1500,1e-05,ERR@10,0.4543,0.4322,0.413,0.3938,0.3853,0.3776,0.3687,0.3603,0.3546,0.3475,0.38873,0.0011013680999999993,0.3972,0.3955,0.3992,0.3989,0.4044,0.409,0.4096,0.4119,0.4174,0.4212,0.40642999999999996,7.028210000000002e-05
2000,0.001,NDCG@5,0.4602,0.4484,0.4267,0.4056,0.3941,0.3879,0.378,0.3695,0.3605,0.3519,0.3982800000000001,0.0012150596000000007,0.3972,0.4088,0.4095,0.4093,0.4123,0.4196,0.4204,0.4246,0.4281,0.4303,0.41601,9.632889999999997e-05
2000,0.001,NDCG@10,0.4602,0.4469,0.4208,0.4041,0.3847,0.3815,0.3729,0.3617,0.3553,0.3507,0.39388000000000006,0.0013104775999999998,0.3953,0.4056,0.4066,0.4092,0.407,0.4149,0.4162,0.4175,0.4227,0.4282,0.41231999999999996,8.140560000000015e-05
2000,0.001,P@5,0.4631,0.4395,0.4228,0.3953,0.3776,0.3761,0.3687,0.3595,0.3559,0.3484,0.39069000000000004,0.0013517309000000005,0.3963,0.3982,0.4071,0.4025,0.4024,0.4107,0.413,0.4152,0.4219,0.425,0.40923,8.465609999999999e-05
2000,0.001,P@10,0.4513,0.4454,0.4287,0.4034,0.3923,0.384,0.3729,0.3617,0.3543,0.3504,0.39444,0.0012284204000000002,0.3904,0.4024,0.4103,0.4064,0.4095,0.4153,0.4156,0.4174,0.4222,0.4276,0.41170999999999996,9.987889999999995e-05
2000,0.001,ERR@10,0.4602,0.4528,0.4248,0.4071,0.387,0.383,0.3738,0.3625,0.3556,0.3499,0.39566999999999997,0.0013921900999999998,0.3972,0.4145,0.412,0.4128,0.4126,0.4188,0.4199,0.4213,0.4261,0.4304,0.41655999999999993,7.50864e-05
2000,1e-05,NDCG@5,0.4602,0.4499,0.4297,0.4063,0.39,0.3859,0.3759,0.3669,0.3602,0.3531,0.39781,0.0012746748999999998,0.3992,0.4105,0.4148,0.4131,0.412,0.4209,0.4204,0.4234,0.4284,0.4322,0.41749,8.304689999999997e-05
2000,1e-05,NDCG@10,0.4602,0.441,0.4208,0.3975,0.3847,0.3815,0.3729,0.3617,0.3566,0.3496,0.39265,0.0012405065,0.4012,0.4004,0.4049,0.405,0.408,0.4159,0.4163,0.4183,0.4241,0.4268,0.41208999999999996,8.053690000000004e-05
2000,1e-05,P@5,0.4543,0.4499,0.4199,0.399,0.3858,0.38,0.3734,0.3625,0.355,0.3496,0.39294,0.0012617684,0.3933,0.4113,0.4064,0.4068,0.407,0.4127,0.4143,0.4179,0.4218,0.4266,0.41181,7.830090000000007e-05
2000,1e-05,P@10,0.4602,0.4484,0.4189,0.3982,0.3853,0.3786,0.3696,0.3595,0.3517,0.346,0.39164000000000004,0.0014115504000000005,0.3972,0.4059,0.4045,0.4039,0.404,0.4105,0.4109,0.4148,0.4195,0.4235,0.40946999999999995,5.779009999999991e-05
2000,1e-05,ERR@10,0.4572,0.441,0.4218,0.399,0.3853,0.3795,0.3734,0.3617,0.3566,0.351,0.39264999999999994,0.0011984205000000006,0.3963,0.4024,0.4055,0.4048,0.406,0.412,0.4139,0.4167,0.4218,0.4273,0.41067,8.06881000000001e-05
