epochs,learning_rate,Opti method,P@1,P@2,P@3,P@4,P@5,P@6,P@7,P@8,P@9,P@10,P_Mean,P_Var,NDCG@1,NDCG@2,NDCG@3,NDCG@4,NDCG@5,NDCG@6,NDCG@7,NDCG@8,NDCG@9,NDCG@10,NDCG_Mean,NDCG_Var
1000,1e-05,ERR@10,0.4702,0.4464,0.4177,0.4137,0.4101,0.3993,0.3895,0.3824,0.3776,0.3741,0.4081,0.0008620960000000003,0.4206,0.4147,0.4054,0.4133,0.4198,0.4224,0.4255,0.4315,0.436,0.441,0.42302,0.00010605960000000005
1500,0.001,NDCG@5,0.4702,0.4464,0.4335,0.4211,0.4077,0.3988,0.3971,0.391,0.3819,0.3735,0.41212,0.0008359516000000001,0.4127,0.4129,0.4158,0.4222,0.4224,0.4254,0.4341,0.4383,0.4401,0.4423,0.42662000000000005,0.00011578560000000007
1500,0.001,NDCG@10,0.4762,0.436,0.4256,0.4129,0.4042,0.3973,0.3916,0.385,0.3786,0.372,0.4079400000000001,0.0008856224000000001,0.4226,0.407,0.4099,0.4133,0.4166,0.4221,0.4274,0.4327,0.4369,0.4395,0.42279999999999995,0.0001142140000000001
1500,0.001,P@5,0.4732,0.4524,0.4315,0.4152,0.4042,0.3963,0.3933,0.3862,0.3803,0.3732,0.41058000000000006,0.0009580916000000005,0.4137,0.4199,0.4162,0.4201,0.4214,0.4246,0.4309,0.4355,0.44,0.4429,0.42652,9.356360000000005e-05
1500,0.001,P@10,0.4732,0.442,0.4286,0.4182,0.4054,0.3983,0.3967,0.3891,0.3823,0.3738,0.41075999999999996,0.0008275144000000001,0.4177,0.4105,0.4123,0.4187,0.4201,0.4239,0.4319,0.4351,0.4395,0.4421,0.42517999999999995,0.0001141696
1500,0.001,ERR@10,0.4792,0.4286,0.4137,0.4055,0.4006,0.3943,0.3903,0.3865,0.3793,0.3726,0.40506000000000003,0.0008540944000000001,0.4276,0.4015,0.3992,0.4052,0.4118,0.418,0.4222,0.431,0.434,0.4369,0.41873999999999995,0.0001714503999999999
1500,1e-05,NDCG@5,0.4583,0.4405,0.4266,0.4137,0.4107,0.4018,0.395,0.3865,0.3767,0.369,0.40788,0.0007142316,0.4048,0.406,0.4102,0.413,0.4199,0.4244,0.4307,0.4349,0.4358,0.438,0.42177,0.00014702610000000009
1500,1e-05,NDCG@10,0.4583,0.4256,0.4236,0.407,0.3976,0.3953,0.389,0.3847,0.3783,0.3705,0.40298999999999996,0.0006294888999999996,0.4008,0.3914,0.4035,0.4055,0.4095,0.4163,0.4206,0.4282,0.4312,0.4348,0.41418,0.00018663960000000004
1500,1e-05,P@5,0.4583,0.4524,0.4355,0.4196,0.406,0.3958,0.389,0.3854,0.3803,0.3741,0.40964,0.0008306463999999996,0.4067,0.4154,0.4213,0.4206,0.4212,0.4238,0.43,0.4354,0.4383,0.4423,0.4255,0.00010828200000000015
1500,1e-05,P@10,0.4911,0.442,0.4196,0.4107,0.4042,0.3938,0.3886,0.3783,0.3681,0.3661,0.4062500000000001,0.0012994984999999998,0.4315,0.4102,0.4061,0.4082,0.4155,0.4208,0.4251,0.427,0.4285,0.4338,0.42067000000000004,9.148409999999992e-05
1500,1e-05,ERR@10,0.4494,0.4241,0.4196,0.4062,0.3988,0.3953,0.3895,0.3847,0.3829,0.3744,0.40248999999999996,0.00046974089999999994,0.3978,0.3966,0.4032,0.4061,0.4109,0.4179,0.4236,0.4308,0.4372,0.4395,0.41635999999999995,0.00022762639999999987
2000,0.001,NDCG@5,0.4702,0.4375,0.4276,0.4129,0.4054,0.3953,0.392,0.3862,0.379,0.372,0.40781,0.0008183189,0.4187,0.4063,0.4102,0.4129,0.4187,0.4214,0.4269,0.4327,0.4357,0.4387,0.42222,0.00010952759999999981
2000,0.001,NDCG@10,0.4673,0.4405,0.4256,0.4115,0.403,0.3963,0.3916,0.3876,0.3793,0.3732,0.40759,0.0007774808999999999,0.4157,0.408,0.4099,0.4133,0.4172,0.422,0.4269,0.4346,0.4374,0.4405,0.42255000000000004,0.00012399850000000006
2000,0.001,P@5,0.4762,0.4315,0.4226,0.4129,0.4024,0.3978,0.3933,0.3865,0.3816,0.375,0.40798000000000006,0.0008040356000000002,0.4226,0.4015,0.4054,0.4118,0.4157,0.422,0.427,0.4325,0.4371,0.4407,0.42162999999999995,0.00015514809999999982
2000,0.001,P@10,0.4702,0.436,0.4196,0.4092,0.4048,0.3929,0.3886,0.3843,0.377,0.3717,0.40542999999999996,0.0008177781000000002,0.4187,0.4067,0.4083,0.4103,0.4185,0.4203,0.4257,0.4307,0.4339,0.4394,0.42125,0.00011128250000000013
2000,0.001,ERR@10,0.4643,0.4435,0.4276,0.4182,0.4065,0.3988,0.3963,0.3873,0.3793,0.3741,0.40959,0.0007518029,0.4127,0.4137,0.4127,0.42,0.4218,0.4252,0.4319,0.4354,0.4381,0.4432,0.42546999999999996,0.00011219609999999988
2000,1e-05,NDCG@5,0.4643,0.4375,0.4196,0.4129,0.4054,0.3978,0.3878,0.3821,0.379,0.3756,0.4062,0.0007246519999999999,0.4107,0.4077,0.4076,0.4142,0.4186,0.4224,0.4251,0.4307,0.4385,0.4445,0.422,0.00014758999999999993
2000,1e-05,NDCG@10,0.4554,0.4301,0.4117,0.4077,0.3994,0.3904,0.3827,0.3783,0.3737,0.3687,0.39981,0.0006705069000000001,0.4117,0.3998,0.3962,0.4048,0.4083,0.4123,0.4165,0.4233,0.4283,0.4322,0.41334,0.0001267904
2000,1e-05,P@5,0.4851,0.4479,0.4236,0.4137,0.4054,0.4008,0.3937,0.3858,0.3816,0.3771,0.41147,0.0010099561,0.4276,0.4134,0.4132,0.4163,0.4193,0.4261,0.4303,0.434,0.4383,0.4431,0.42616000000000004,9.90084e-05
2000,1e-05,P@10,0.4613,0.4405,0.4216,0.4122,0.4095,0.3978,0.3852,0.3806,0.3763,0.3676,0.40526,0.0008038603999999999,0.4137,0.4115,0.4087,0.4118,0.4214,0.4247,0.4257,0.4318,0.4355,0.4378,0.4222600000000001,0.00010086640000000013
2000,1e-05,ERR@10,0.4732,0.4509,0.4315,0.4122,0.4101,0.3978,0.3937,0.3865,0.3773,0.3744,0.41075999999999996,0.0009431804,0.4177,0.4154,0.4182,0.4184,0.4249,0.4264,0.4331,0.4376,0.4394,0.4447,0.42758,9.904759999999991e-05
